time_index,year,month,AGRO_PRODUCTION_rog,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_RECEIVABLE_OVERDUE_BUYERS_bln_rub,CORP_RECEIVABLE_OVERDUE_bln_rub,CORP_RECEIVABLE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_BASKET_rog,CPI_FOOD_BASKET_rub,CPI_FOOD_BASKET_ytd,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_RETAIL_BASKET_rog,CPI_RETAIL_BASKET_rub,CPI_RETAIL_BASKET_ytd,CPI_SERVICES_rog,CPI_rog,CREDIT_TOTAL_bln_rub,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,HH_FINANCE_DEPOSITS_SBERBANK_bln_rub,HH_FINANCE_DEPOSITS_bln_rub,HH_REAL_DISPOSABLE_INCOME_yoy,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CARGO_TRANSPORT_rog,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PRICE_INDEX_LIVESTOCK_PRODUCTS_rog,PROD_AGRO_EGGS_mln,PROD_AGRO_EGGS_yoy,PROD_AGRO_MEAT_th_t,PROD_AGRO_MEAT_yoy,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_NATURAL_GAS_bln_m3,PROD_OIL_mln_t,PROD_PAPER_th_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_t,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_bln_rub,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_rog,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_yoy,RETAIL_SALES_NONFOOD_GOODS_bln_rub,RETAIL_SALES_NONFOOD_GOODS_rog,RETAIL_SALES_NONFOOD_GOODS_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RETAIL_STOCKS_bln_rub,RETAIL_STOCKS_days_of_trade,RETAIL_STOCKS_rog,RETAIL_USLUGI_bln_rub,RETAIL_USLUGI_rog,RETAIL_USLUGI_yoy,RUR_EUR_eop,RUR_USD_eop,SBERBANK_AVG_HH_DEPOSIR_rub,SOC_MONEY_INCOME_PER_CAPITA_rub,SOC_MONEY_INCOME_PER_CAPITA_yoy,SOC_PENSION_rub,SOC_REAL_MONEY_INCOME_yoy,SOC_UNEMPLOYED_REGISTERED_BENEFITS_th,SOC_UNEMPLOYED_REGISTERED_th,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYED_yoy,SOC_UNEMPLOYMENT_RATE_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,TURNOVER_CATERING_bln_rub,TURNOVER_CATERING_yoy
2008-04-30,2008,4,106.6,315.3,107.5,121.8,86.4,539.6,820.0,11417.4,683.9,962.8,12228.1,101.0,103.9,2070.3,114.9,102.4,100.9,101.8,6648.4,109.6,101.0,101.4,15729.2,3.0,67.8,103.0,998.4,11.2,3361.9,5154.8,1885.3,3024.5,1139.2,1435.6,1995.3,559.7,2746.0,5313.6,110.1,96.7,105.7,105.9,544.1,106.5,125.0,2744.0,107.8,101.6,101.5,99.5,3095.0,97.2,658.0,110.5,6870.0,138.0,,27.7,201.0,26.4,83.8,5.9,2.6,,57.8,38.4,337.0,3743.0,179.0,6186.0,6.7,,490.7,97.1,108.5,586.2,104.8,120.5,1076.9,101.1,115.0,358.7,29.0,101.3,323.5,102.1,107.2,36.89,23.65,9164.0,14745.0,126.4,4040.0,110.5,1193.0,1478.0,4.4,93.7,5.8,2900.0,98.6,102.4,16538.0,131.0,40.5,102.8,150.1,25.2,108.5,151.0,411.0,96.9,105.3,115.4,100.1,103.6,421.1,96.8,105.2,55.2,114.0
2008-05-31,2008,5,106.8,347.8,107.9,117.2,85.1,557.9,851.8,11821.3,687.8,972.6,12684.2,101.0,104.1,2155.2,119.6,102.3,100.8,101.7,6760.8,111.4,101.0,101.4,16110.9,2.9,97.4,104.0,1793.0,,4357.3,6410.7,2388.5,3700.2,1311.6,1862.0,2460.2,598.1,2805.3,5479.7,104.2,99.5,104.5,105.6,672.2,121.5,119.1,2571.0,100.2,102.3,101.7,96.5,3485.0,98.0,633.0,105.8,6174.0,129.0,,24.4,183.0,25.3,80.0,5.0,2.7,,56.2,39.8,342.0,3586.0,152.0,6538.0,4.9,,528.8,105.6,112.7,587.0,99.4,117.3,1115.8,102.2,115.4,358.0,29.0,98.4,331.4,101.3,104.0,36.78,23.74,9362.0,14344.9,122.2,4044.0,106.0,1101.0,1397.0,4.0,91.0,5.3,2575.0,88.8,100.7,16643.0,128.9,42.5,104.8,148.1,24.3,96.3,139.2,421.1,102.4,100.9,114.9,96.4,100.2,430.8,102.3,100.9,56.9,112.1
2008-06-30,2008,6,107.3,420.2,118.4,116.2,83.9,584.9,863.7,12741.8,709.8,998.6,13281.3,100.8,100.9,2173.9,120.6,101.1,100.7,100.6,6803.7,112.1,101.1,101.0,16599.7,5.6,195.8,94.3,2053.4,,5515.5,7543.7,2995.6,4370.7,1375.1,2407.5,2880.8,473.3,2839.2,5654.2,104.1,99.2,102.8,105.2,775.2,113.2,111.6,2097.0,100.1,102.0,101.8,96.2,3633.0,99.9,604.0,108.7,6004.0,125.0,,25.1,172.0,24.3,73.7,4.5,3.0,,51.6,38.6,337.0,3922.0,179.0,6249.0,6.8,,533.1,99.7,111.4,605.9,102.4,117.5,1139.0,101.2,114.8,358.0,29.0,99.1,351.8,104.7,104.9,36.91,23.46,9475.0,15159.3,122.3,4048.0,106.2,1046.0,1332.0,4.1,95.7,5.5,2794.0,108.5,106.4,17715.0,127.9,43.0,101.3,164.3,25.3,104.2,136.5,398.2,94.6,103.0,107.5,96.7,98.2,409.1,95.0,102.8,58.7,110.5
2008-07-31,2008,7,111.1,432.1,100.4,112.1,82.8,561.2,833.5,12653.9,694.3,985.3,13447.0,100.6,98.8,2147.4,119.2,100.0,100.7,100.1,6812.6,112.3,100.9,100.5,16941.6,3.9,68.3,123.8,2028.1,10.6,6626.2,9700.1,3557.9,5676.8,2118.9,2936.0,3678.9,742.8,2915.0,5771.4,106.3,102.1,101.9,104.7,725.5,91.8,110.8,2002.0,111.7,102.4,101.9,99.0,3540.0,99.9,619.0,106.2,4936.0,138.0,,26.0,146.0,25.7,76.2,4.2,3.1,,49.3,40.0,341.0,4223.0,172.0,6331.0,7.3,,549.4,103.0,113.0,638.1,104.6,117.8,1187.5,103.8,115.7,364.4,29.0,101.4,365.5,102.8,106.5,36.53,23.45,9702.0,15635.8,124.8,4070.7,108.7,1025.0,1317.0,4.3,100.5,5.6,2859.0,102.3,100.5,17758.0,130.3,46.5,108.2,160.0,28.7,113.3,148.4,404.1,101.5,101.6,112.0,100.8,99.7,416.5,101.8,101.7,61.0,114.3
2008-08-31,2008,8,116.8,415.2,93.5,106.4,83.3,590.2,871.2,12744.7,761.7,1071.2,13492.7,100.6,96.3,2068.1,114.8,99.7,100.6,99.8,6795.4,112.0,100.9,100.4,17343.5,3.8,98.9,103.0,3073.8,,7634.0,10939.7,4057.3,6404.5,2347.2,3388.3,4124.3,736.0,2945.9,5850.4,108.6,100.1,101.0,104.2,782.0,105.4,110.5,2001.0,101.5,102.8,102.3,100.4,3408.0,99.8,639.0,106.1,5551.0,125.0,,25.0,106.0,27.1,78.0,4.4,3.1,,48.5,40.2,342.0,3848.0,200.0,6351.0,7.0,,565.1,103.0,113.3,666.1,103.8,116.1,1231.2,103.4,114.8,371.3,29.0,101.7,354.8,96.1,103.4,36.23,24.58,9804.0,16011.1,126.9,4536.3,110.2,1003.0,1294.0,4.4,105.5,5.8,2590.0,90.6,97.5,17244.0,128.9,45.0,96.6,148.3,27.1,94.6,135.7,399.2,98.8,101.5,113.7,101.5,100.1,411.8,98.9,101.6,62.8,113.9
2008-09-30,2008,9,111.2,457.3,107.8,109.8,86.1,621.5,915.9,13459.6,796.5,1089.1,14106.3,100.7,98.5,2037.8,113.1,100.8,100.7,100.5,6831.2,112.6,101.0,100.8,18042.3,5.8,153.2,97.5,3305.6,,8741.5,12178.9,4594.2,7155.7,2561.5,3916.1,4571.5,655.4,2987.5,5978.0,99.9,99.7,102.8,104.1,861.5,108.3,115.4,2221.0,100.1,102.2,101.7,102.8,3127.0,100.4,788.0,107.2,5844.0,141.0,,23.0,86.0,28.3,81.8,5.2,3.0,,52.0,38.9,325.0,3950.0,193.0,5992.0,6.8,,569.7,100.1,113.2,675.7,100.8,116.6,1245.4,100.4,115.0,380.1,30.0,101.7,360.5,100.7,105.5,36.37,25.25,9943.0,15090.9,117.5,4540.8,102.0,964.0,1247.0,4.7,111.5,6.1,2956.0,114.1,102.9,17739.0,128.2,43.0,95.6,155.3,27.2,100.4,145.7,392.6,98.4,100.7,111.6,101.7,99.3,405.0,98.4,100.9,66.9,111.7
2008-10-31,2008,10,117.5,439.1,94.8,105.9,86.7,684.5,977.5,13508.1,839.0,1139.3,14213.8,101.0,101.4,2066.8,114.7,101.7,100.8,101.0,6896.3,113.6,100.0,100.9,18609.0,4.7,80.2,113.3,3437.4,11.2,9950.6,13785.2,5309.4,8092.8,2783.4,4515.2,5208.6,693.4,3003.1,5890.1,99.4,100.7,98.4,103.5,879.0,101.0,106.9,2640.0,97.2,101.3,101.0,104.9,3147.0,101.0,958.0,106.2,5310.0,139.0,,18.9,57.0,30.0,89.1,5.1,2.9,,56.1,40.2,325.0,3777.0,190.0,4824.0,6.3,,587.8,101.6,112.6,692.5,101.7,113.6,1280.3,101.6,113.1,393.4,30.0,102.4,362.5,100.8,104.1,35.04,26.54,9881.0,15240.9,116.6,4542.9,102.0,971.0,1245.0,4.9,117.5,6.5,3017.0,102.1,99.5,17643.0,125.3,38.4,89.3,111.5,26.7,98.1,120.2,410.0,104.4,101.1,112.3,97.4,95.6,421.9,104.2,101.2,70.2,112.2
2008-11-30,2008,11,115.5,438.9,99.7,106.3,88.9,755.0,1048.6,13645.5,948.7,1276.8,14463.5,100.8,101.3,2093.5,116.2,101.3,100.5,100.7,6943.3,114.4,100.7,100.8,19094.5,5.8,124.7,99.2,3834.6,,11363.2,14743.2,6152.2,8663.4,2511.2,5047.9,5575.4,527.5,2908.0,5535.6,95.4,90.1,87.5,101.9,877.4,99.4,99.7,2801.0,100.2,100.3,100.4,102.8,2958.0,103.4,1149.0,104.2,4033.0,109.0,,10.8,24.0,28.0,89.3,4.1,3.1,,54.6,38.6,314.0,3071.0,170.0,3436.0,6.4,,581.4,97.7,109.3,665.7,95.7,108.1,1247.1,96.6,108.7,411.7,31.0,103.8,355.9,97.4,100.4,35.72,27.61,9568.0,15513.0,109.9,4545.5,96.5,1036.0,1304.0,5.2,123.5,6.8,4024.0,133.4,99.7,17598.0,119.3,29.4,76.5,83.4,21.1,78.9,93.2,371.1,90.5,91.4,90.8,83.5,79.9,380.9,90.3,91.5,68.2,109.6
2008-12-31,2008,12,104.5,556.8,128.0,100.1,88.0,715.8,994.5,13353.3,796.7,1051.3,13783.1,100.8,101.1,2116.4,117.5,101.0,100.1,100.4,6973.6,114.9,101.0,100.7,19305.6,18.4,3.2,106.1,3380.0,,13991.8,16003.9,7570.9,9275.9,1705.1,6253.1,6198.8,-54.4,2921.3,5523.8,89.3,102.7,87.2,100.6,1350.1,154.6,93.5,2843.0,99.9,99.1,99.5,101.1,3114.0,103.8,1333.0,105.5,4610.0,95.4,,8.9,45.5,27.9,97.2,3.9,3.2,,57.6,39.9,305.0,2650.0,228.0,3520.0,8.9,,700.1,119.2,106.0,763.1,114.5,104.7,1463.2,116.7,105.5,428.9,28.0,103.7,373.7,103.7,100.7,41.44,29.38,9722.0,19959.5,101.7,4545.9,89.7,1253.0,1522.0,5.8,127.3,7.6,7765.0,193.0,123.1,21681.0,115.3,29.7,101.2,78.6,23.3,110.4,93.3,378.8,102.1,88.4,85.9,91.6,73.7,389.1,102.2,88.5,75.9,105.7
2009-01-31,2009,1,102.3,196.8,36.0,86.0,80.5,770.3,1031.9,13201.3,893.5,1142.2,13659.9,100.9,102.0,2159.4,102.0,101.5,100.7,104.6,7292.0,104.6,106.3,102.4,19362.5,3.1,,96.1,-2448.6,-6.3,477.0,1059.9,395.5,772.0,376.5,159.3,292.9,133.6,3063.6,5907.0,95.9,84.7,81.7,81.7,340.2,25.2,81.3,2706.0,102.8,98.1,99.4,100.1,3081.0,105.8,660.0,106.3,719.0,18.2,4.1,4.2,17.9,23.6,95.9,3.2,3.0,55.0,54.9,40.0,283.0,1612.0,83.0,3903.0,7.6,8.6,531.9,74.9,103.6,571.2,74.3,105.4,1103.1,74.6,104.7,382.0,31.0,88.2,334.8,85.0,100.4,45.66,35.41,10037.0,11254.1,107.9,4546.3,95.2,1387.0,1708.0,6.3,130.5,8.4,4674.0,60.2,79.0,17119.0,115.5,18.9,63.5,55.7,10.3,44.2,66.1,342.3,90.4,82.7,74.8,87.1,66.9,348.9,89.7,82.6,52.7,98.6
2009-02-28,2009,2,101.8,201.6,101.8,82.0,82.3,775.5,1050.2,13471.3,926.8,1184.5,14099.9,101.4,101.5,2190.9,103.5,101.9,101.6,101.5,7397.6,106.1,101.4,101.7,20652.1,2.8,90.7,107.7,582.9,,1572.2,1889.6,1087.8,1220.3,132.5,548.8,639.9,91.1,3076.8,6115.3,102.6,101.0,82.5,82.1,426.2,124.0,83.8,2491.0,100.2,100.6,100.6,99.4,2729.0,102.0,685.0,105.6,1703.0,46.9,4.6,4.6,25.4,22.1,87.5,4.1,2.9,49.4,49.7,36.0,294.0,1229.0,135.0,4332.0,8.3,9.7,520.3,96.0,99.1,552.7,95.3,98.8,1073.0,95.6,99.1,398.1,32.0,102.5,338.7,100.2,98.5,45.35,35.72,10131.0,15077.9,116.9,4550.8,102.6,1705.0,2012.0,6.9,133.4,9.2,6965.0,149.0,100.1,17098.0,111.1,17.4,92.3,49.6,13.2,128.5,63.0,324.3,94.7,81.9,79.6,117.9,73.2,331.6,95.0,81.9,52.8,91.9
2009-03-31,2009,3,102.4,263.3,133.8,82.5,82.9,797.6,1086.0,13687.8,938.9,1194.1,14333.3,101.6,100.6,2204.1,104.1,101.7,101.4,101.1,7481.3,107.3,100.6,101.3,20344.7,4.5,162.7,104.1,317.4,,2807.1,3033.5,1762.4,1732.7,-29.7,1051.3,1219.3,168.1,3113.2,6217.7,105.7,110.5,85.7,83.3,457.9,108.4,80.9,2494.0,99.8,97.6,98.7,100.8,3156.0,106.5,726.0,106.6,2887.0,57.8,7.7,7.5,53.7,23.6,90.4,5.2,3.1,48.9,49.0,40.0,338.0,1747.0,154.0,4607.0,10.2,11.6,566.0,107.0,98.8,588.5,105.0,96.5,1154.5,105.9,97.7,419.8,32.0,103.8,358.1,104.9,98.6,44.94,34.01,10263.0,15863.5,119.2,4743.3,104.5,1859.0,2177.0,6.8,140.6,9.0,8087.0,116.1,105.8,18129.0,111.9,21.5,123.2,54.5,14.2,107.7,61.2,356.1,109.8,83.9,93.2,105.6,78.2,364.5,109.9,83.8,56.2,92.7
2009-04-30,2009,4,102.0,293.6,112.7,86.5,85.2,780.6,1079.1,13734.5,905.1,1203.7,14234.9,101.1,100.4,2212.9,104.6,100.6,101.0,100.5,7518.7,107.8,100.3,100.7,20005.2,3.3,71.9,110.4,226.4,2.7,4140.7,4156.3,2573.2,2221.4,-351.8,1599.1,1895.4,296.3,3121.7,6197.3,102.8,95.9,85.0,83.7,485.0,106.0,80.4,2647.0,113.3,98.9,99.6,100.2,3238.0,104.6,695.0,105.6,2873.0,60.1,8.9,8.7,69.6,22.4,78.4,6.0,2.6,44.1,44.1,39.2,328.0,1920.0,112.0,4374.0,6.2,7.0,569.1,99.9,101.6,582.3,98.0,90.2,1151.4,98.9,95.6,425.8,33.0,100.6,357.7,99.5,96.2,43.84,33.25,10158.0,17028.5,115.5,5144.3,102.0,1934.0,2269.0,6.6,149.1,8.7,8755.0,108.3,99.3,18009.0,108.3,18.8,87.7,46.5,14.1,99.4,56.1,335.0,94.1,81.5,89.2,98.9,77.3,342.8,94.0,81.4,58.5,91.8
2009-05-31,2009,5,101.7,295.9,100.6,80.7,85.3,819.5,1125.4,14069.9,919.9,1215.8,14835.0,101.0,101.2,2240.4,105.9,100.6,100.7,100.7,7570.1,108.6,100.3,100.6,19768.3,3.0,91.4,103.7,15.6,,5210.9,5048.2,3118.0,2641.4,-476.5,2056.9,2309.0,252.1,3169.7,6295.0,105.6,98.7,84.3,83.9,562.5,115.3,76.3,2352.0,99.8,100.1,100.1,98.2,3603.0,103.4,674.0,106.5,2172.0,47.4,6.8,6.8,65.4,22.5,73.1,4.7,2.9,40.2,40.4,40.2,339.0,1045.0,109.0,4638.0,3.7,4.2,583.7,101.9,98.1,591.5,100.9,91.7,1175.2,101.4,94.8,427.3,31.0,99.7,358.9,99.8,94.8,43.38,30.98,10299.0,16583.7,115.6,5149.4,102.9,1884.0,2211.0,6.4,159.3,8.4,7926.0,90.5,100.0,18007.0,107.5,21.2,112.3,49.8,13.1,92.7,54.0,341.8,102.0,81.2,91.5,99.3,79.7,349.6,102.0,81.2,58.1,89.7
2009-06-30,2009,6,98.9,359.7,121.9,83.1,86.6,862.2,1165.1,14646.5,911.0,1198.7,15085.0,100.6,101.4,2270.6,107.3,100.5,100.8,100.7,7626.3,109.4,100.5,100.6,19376.5,4.9,164.1,86.9,-162.6,,6619.7,6042.7,3893.8,3172.2,-721.7,2611.7,2711.3,99.6,3191.4,6316.1,103.3,102.4,87.0,84.4,674.6,119.5,80.6,2086.0,100.0,99.7,99.9,97.9,3737.0,102.9,642.0,106.3,2842.0,58.8,7.8,7.6,47.8,23.0,68.8,4.6,3.0,36.6,36.7,39.2,306.0,1126.0,113.0,4786.0,5.3,5.8,583.7,99.5,97.8,602.9,101.1,90.5,1186.6,100.3,94.0,421.8,31.0,98.1,378.5,105.0,95.2,43.82,31.29,10369.0,17291.4,114.1,5160.1,101.9,1815.0,2142.0,6.3,150.9,8.2,8779.0,110.8,106.9,19247.0,108.2,23.6,111.4,54.8,14.7,111.8,58.0,336.1,98.3,84.4,92.6,104.5,86.1,344.2,98.4,84.1,58.5,88.3
2009-07-31,2009,7,100.3,369.0,102.7,85.0,87.4,844.5,1154.2,14507.2,888.0,1155.3,15016.2,100.4,101.5,2305.2,108.9,100.6,100.6,100.8,7684.2,110.2,100.8,100.6,19252.7,4.1,84.0,106.9,-577.0,-3.3,7929.1,7353.7,4698.8,3805.8,-893.1,3155.5,3397.9,242.4,3268.7,6491.2,98.1,103.3,88.0,84.9,633.4,93.4,81.9,2114.0,98.4,99.9,100.0,99.7,3617.0,102.2,675.0,109.0,2826.0,61.1,9.4,9.4,28.5,23.7,71.5,4.1,3.1,41.7,41.7,40.6,338.0,2068.0,149.0,5262.0,6.2,6.5,596.0,101.5,96.5,622.8,102.7,88.9,1218.8,102.1,92.5,416.7,30.0,98.2,383.1,100.4,93.0,44.69,31.76,10535.0,17187.3,109.9,5168.2,98.1,1820.0,2146.0,6.1,142.9,8.0,7194.0,82.0,98.2,18872.0,106.0,26.2,111.0,56.2,15.2,103.7,53.0,374.3,111.4,92.6,97.2,101.6,86.8,383.2,111.3,92.0,58.4,85.1
2009-08-31,2009,8,88.4,359.2,96.1,87.3,81.5,821.7,1120.9,14584.9,893.5,1202.0,15189.3,100.3,96.6,2225.7,105.2,98.9,100.6,99.8,7667.5,110.0,100.4,100.0,19612.5,4.0,96.1,104.0,-575.4,,9214.2,8648.5,5580.1,4645.8,-934.3,3590.3,3903.6,313.3,3312.0,6613.6,91.8,98.9,86.9,85.2,675.8,105.2,81.7,2194.0,100.1,101.3,101.1,100.0,3524.0,103.4,699.0,109.2,3039.0,19.4,6.5,6.3,29.5,24.6,71.2,4.8,3.2,43.5,43.6,40.8,345.0,1896.0,71.0,5557.0,6.1,6.9,596.2,100.9,94.5,640.3,102.2,87.4,1236.5,101.6,90.8,419.5,30.0,100.8,373.7,97.3,94.2,45.3,31.57,10673.0,16236.7,101.4,5409.8,90.8,1783.0,2108.0,6.0,135.4,7.8,6478.0,90.1,97.4,18335.0,105.8,26.8,102.4,59.6,14.8,97.4,54.6,375.6,100.3,94.1,99.7,102.5,87.7,384.8,100.4,93.4,58.0,82.5
2009-09-30,2009,9,107.4,377.3,104.2,84.4,83.4,824.8,1123.9,15039.0,870.4,1184.4,15319.4,100.3,96.2,2140.0,101.1,99.0,100.7,99.8,7648.8,109.7,100.1,100.0,19796.3,5.2,132.7,90.0,-565.7,,10503.9,9555.0,6441.7,5114.4,-1327.2,4099.6,4321.7,222.0,3329.9,6670.7,102.7,102.4,89.3,85.6,751.8,110.1,83.1,2304.0,99.8,100.8,100.5,101.7,3265.0,104.4,855.0,108.6,3310.0,56.6,6.9,6.7,25.2,26.6,74.7,4.9,3.0,46.0,46.1,39.8,333.0,1684.0,125.0,5341.0,6.3,7.8,590.6,99.9,94.3,642.2,99.6,86.5,1232.8,99.8,90.2,430.5,32.0,102.7,375.0,100.3,93.7,44.01,30.09,10732.0,16767.8,111.1,5412.3,100.3,1722.0,2035.0,5.7,122.2,7.5,5557.0,85.8,102.7,18838.0,105.3,28.6,106.7,66.6,16.8,113.4,61.7,370.6,98.7,94.4,99.0,102.6,88.7,379.9,98.7,93.8,63.1,84.8
2009-10-31,2009,10,106.7,374.3,99.2,88.4,84.9,833.2,1138.7,14774.3,876.9,1193.7,15937.4,100.3,98.2,2101.6,99.3,99.3,100.6,100.0,7652.1,109.7,99.9,100.0,19574.0,4.7,88.8,99.6,-948.9,-3.4,11706.2,10785.8,7268.9,5787.6,-1481.3,4617.5,4820.5,202.9,3350.5,6704.7,109.4,104.3,92.6,86.3,771.9,102.1,84.0,2358.0,87.6,100.0,100.0,101.8,3274.0,104.0,1024.0,106.9,3636.0,57.4,9.0,8.7,5.1,27.2,86.0,5.1,2.9,55.9,56.0,41.3,353.0,3064.0,131.0,5530.0,5.8,7.1,608.2,103.6,96.2,665.6,103.1,87.7,1273.8,103.3,91.7,441.5,32.0,102.6,376.9,100.5,93.2,43.07,29.05,10693.0,17716.0,116.2,5413.4,105.9,1717.0,2014.0,5.8,117.6,7.6,5081.0,91.4,99.7,18798.0,105.9,30.2,105.4,78.6,18.4,109.5,68.9,391.8,105.7,95.6,100.1,97.9,89.2,401.5,105.7,95.2,63.8,82.7
2009-11-30,2009,11,102.1,380.8,101.1,89.7,84.8,770.1,1068.1,14860.6,862.2,1131.4,15683.1,100.4,100.3,2107.7,99.6,100.2,100.4,100.4,7682.0,110.2,100.1,100.3,19206.9,5.8,123.6,98.8,-920.4,,12995.1,11871.7,8178.8,6445.9,-1732.9,5157.3,5267.8,110.5,3389.4,6801.2,103.6,100.8,103.6,87.8,831.3,106.8,90.3,2382.0,97.1,100.6,100.3,101.1,3030.0,102.4,1226.0,106.7,3990.0,58.9,10.1,10.2,6.8,28.7,91.0,5.1,3.0,58.2,58.3,39.9,341.0,2670.0,113.0,5376.0,6.1,7.8,605.9,99.4,97.8,659.3,98.6,90.4,1265.2,99.0,93.9,457.9,33.0,103.4,377.0,99.8,95.3,44.36,29.82,10818.0,17323.4,111.7,5417.7,102.3,1765.0,2041.0,6.1,117.7,8.1,5406.0,106.4,102.2,19215.0,108.6,30.4,100.8,103.6,18.4,100.2,87.5,390.8,99.7,105.3,95.7,98.8,105.5,400.1,99.7,105.1,59.2,79.5
2009-12-31,2009,12,106.8,526.8,138.3,96.9,82.3,680.9,957.9,14881.5,755.6,1011.3,15441.5,100.5,101.1,2131.0,100.7,100.6,100.2,100.4,7714.1,110.6,100.5,100.4,19424.4,14.5,2.5,79.1,-1123.4,,16048.3,13599.7,9660.1,7337.8,-2322.3,6255.7,5926.6,-329.1,3466.5,6998.8,112.9,106.6,107.5,89.3,1365.4,163.4,95.4,2371.0,100.2,100.0,100.0,100.7,3175.0,102.0,1411.0,105.9,5486.0,54.7,11.1,10.6,13.3,30.4,102.0,5.5,3.1,63.1,64.8,41.0,340.0,3523.0,89.0,5460.0,8.5,11.3,745.5,122.4,100.4,782.8,118.5,93.5,1528.3,120.3,96.8,486.6,29.0,105.9,407.6,107.6,98.3,43.39,30.24,11192.0,24460.5,122.6,6177.4,112.6,1872.0,2147.0,6.0,105.0,8.0,5047.0,93.4,124.8,24004.0,110.2,33.7,110.8,113.5,20.6,111.6,88.5,404.9,103.6,106.9,95.6,96.7,111.4,415.0,103.7,106.7,71.9,87.6
2010-01-31,2010,1,100.1,184.8,35.1,94.3,75.0,666.5,918.8,14656.0,870.7,1119.6,15149.5,101.4,102.4,2192.7,102.4,101.4,100.2,103.9,8014.2,103.9,103.9,101.6,19179.6,3.1,,99.8,-1584.7,-3.4,576.7,972.7,650.5,737.6,87.1,192.7,355.5,162.8,3701.1,7485.0,116.6,85.4,108.5,108.5,331.7,24.3,91.7,2324.0,121.9,100.0,100.2,99.9,3210.0,104.2,712.0,107.8,281.0,44.0,2.9,,54.9,26.6,102.0,6.3,3.0,64.0,,40.9,387.0,3143.0,38.0,5100.0,,9.2,583.6,77.1,103.3,612.8,78.3,98.5,1196.4,77.7,100.8,447.2,32.0,91.2,357.2,84.5,98.1,42.46,30.43,11656.0,13699.0,122.6,7118.7,113.5,1909.0,2202.0,6.7,106.0,9.0,3565.0,70.6,78.0,18938.0,109.3,27.0,80.1,143.0,11.1,54.1,108.4,385.4,95.2,112.6,87.6,91.6,117.2,391.7,94.4,112.2,55.0,97.2
