time_index,year,month,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_DUE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_EGGS_mln,PROD_EGGS_yoy,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_OIL_mln_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_ton,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RUR_EUR_eop,RUR_USD_eop,SOC_EMPLOYED_mln,SOC_EMPLOYED_yoy,SOC_PENSION_rub,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYMENT_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,USLUGI_bln_rub,USLUGI_rog,USLUGI_yoy
2012-12-31,2012,12,765.7,137.6,98.0,70.6,911.1,1188.4,23631.7,22866.9,100.8,100.9,100.3,100.4,100.5,18.4,2.5,108.0,1734.6,,23174.7,23435.1,12895.0,12855.5,-39.4,8343.2,8064.5,-278.7,106.1,102.8,103.4,2224.2,170.0,99.9,3076.0,100.6,100.4,6661.0,160.0,19.3,,185.0,31.9,3268.0,100.1,107.0,8.3,3.5,,42.1,5256.0,116.0,5617.0,,14.9,2295.4,120.1,105.0,40.23,30.37,71.5,100.7,9161.2,3.8,5.1,2348.0,102.5,132.8,36450.0,111.9,48.2,106.5,95.9,31.9,104.1,106.3,433.5,104.1,102.4,101.5,92.4,96.2,445.0,104.1,102.4,556.6,105.2,103.1
2013-01-31,2013,1,269.7,35.5,105.6,54.9,831.3,1100.5,23069.9,22160.0,104.9,101.2,100.4,100.6,101.0,3.6,,114.7,-848.2,-1.3,1303.3,1591.7,1108.7,1093.1,-15.6,357.3,439.8,82.5,81.6,99.6,99.6,511.4,21.1,104.0,3095.0,99.2,100.6,2062.0,135.0,7.6,,206.0,27.9,3364.0,99.5,104.0,7.4,3.4,,41.8,4016.0,25.0,5842.0,,10.4,1710.7,73.7,104.5,40.51,30.03,70.7,100.9,9153.6,4.5,6.0,1560.0,66.4,73.4,26840.0,112.9,38.8,80.6,98.3,21.7,68.2,113.5,420.9,97.0,98.6,95.2,93.8,93.7,427.3,96.0,98.4,494.9,88.3,105.6
2013-02-28,2013,2,284.1,103.0,103.7,56.1,969.1,1232.8,23481.1,22537.9,102.0,100.6,100.4,100.4,100.6,2.9,81.8,104.8,288.4,,3110.9,3206.6,2150.3,1981.3,-169.0,923.7,907.4,-16.2,99.4,96.9,98.2,652.5,125.8,101.1,3050.0,102.3,101.5,4084.0,163.0,14.1,,216.0,27.8,3023.0,98.3,92.6,8.9,3.1,,38.1,4128.0,67.0,5460.0,,11.8,1690.3,98.2,103.1,40.04,30.62,71.0,101.3,9710.8,4.3,5.8,2296.0,147.2,99.6,26620.0,110.8,41.9,107.8,93.3,26.5,122.0,107.2,384.5,91.4,97.7,93.9,109.2,96.8,391.9,91.7,97.5,504.1,101.5,103.1
2013-03-31,2013,3,385.8,139.8,104.6,57.8,1105.0,1364.2,24632.0,23463.4,101.4,100.2,100.4,100.2,100.3,3.9,133.0,101.2,95.7,,5110.7,5401.6,3167.8,3105.6,-62.2,1543.0,1736.9,193.9,110.4,99.9,98.8,741.5,114.9,102.8,3085.0,97.2,98.8,4366.0,165.0,17.7,,238.0,30.3,3430.0,99.2,98.4,11.6,3.3,,41.9,4375.0,66.0,5981.0,,14.1,1840.3,108.4,104.5,39.8,31.08,71.0,101.4,9859.5,4.3,5.7,2404.0,104.7,107.9,28693.0,112.5,44.5,106.2,95.3,28.4,107.1,99.9,419.3,109.0,98.6,104.8,100.9,97.1,429.3,109.5,98.7,516.8,102.5,100.8
2013-04-30,2013,4,399.7,103.4,98.4,58.6,1098.4,1378.1,24777.3,23890.6,101.0,100.7,100.4,100.5,100.5,3.7,95.1,126.8,290.9,2.0,7311.6,7707.7,4230.8,4224.4,-6.4,2346.0,2663.1,317.2,96.3,101.1,99.4,771.6,104.3,101.7,3234.0,100.2,99.8,5049.0,167.0,20.6,,257.0,29.6,3497.0,99.2,86.1,10.0,2.9,,40.8,4972.0,64.0,5747.0,,8.7,1850.3,100.0,104.3,40.84,31.26,71.1,100.1,10008.2,4.2,5.6,2568.0,106.8,104.7,30026.0,116.4,44.5,100.0,99.0,29.8,105.2,111.5,407.1,97.1,100.1,102.6,101.1,96.4,417.1,97.2,100.3,527.1,101.5,102.6
2013-05-31,2013,5,449.0,111.0,100.1,58.7,1130.1,1414.1,24861.3,23729.8,100.8,101.0,100.3,100.8,100.7,3.4,91.4,109.3,396.1,,8871.4,9441.5,4924.2,5115.5,191.3,2956.3,3219.0,262.7,99.3,99.5,99.4,987.0,127.1,99.4,3005.0,101.2,100.7,4546.0,139.0,16.7,,303.0,28.6,3803.0,99.6,79.8,9.0,3.1,,42.2,5059.0,69.0,6004.0,,5.6,1902.3,102.3,103.4,40.97,31.59,71.7,99.0,10013.8,3.9,5.2,2517.0,98.0,99.0,29723.0,112.4,41.0,92.1,90.1,26.4,88.4,93.7,414.7,101.9,100.3,105.5,99.5,96.6,425.1,101.9,100.4,525.6,98.5,100.9
2013-06-30,2013,6,546.6,120.7,98.0,57.5,1144.8,1431.6,26529.2,24472.4,100.8,100.5,100.2,100.6,100.4,5.1,149.9,97.3,570.1,,10835.4,11370.7,5889.8,6257.7,367.9,3693.2,3698.5,5.2,102.3,101.7,99.8,1160.1,116.6,99.9,2363.0,100.9,100.8,4797.0,160.0,18.2,,214.0,26.8,3852.0,98.7,74.7,9.8,3.3,,41.1,4626.0,55.0,5645.0,,8.4,1940.2,101.7,103.8,42.72,32.71,71.4,98.6,10019.3,4.1,5.4,2295.0,91.2,104.3,30986.0,112.6,41.8,102.1,102.5,28.2,107.1,104.7,389.4,93.9,99.3,103.5,101.4,97.1,400.2,94.1,99.5,539.5,101.9,99.8
2013-07-31,2013,7,562.2,102.6,105.2,57.8,1124.9,1397.0,26725.7,24910.1,100.5,99.8,100.1,103.1,100.8,4.2,82.6,99.4,535.3,1.8,12838.0,13574.9,7042.8,7330.0,287.2,4403.1,4561.9,158.7,101.0,100.8,99.9,1053.2,90.7,102.0,2433.0,100.2,100.1,4297.0,149.0,13.8,,139.0,27.7,3706.0,97.3,76.2,9.5,3.3,,42.3,4596.0,70.0,5703.0,,9.4,1991.2,102.5,104.5,43.61,32.89,71.8,99.1,10024.9,4.0,5.3,2537.0,110.6,97.6,30229.0,113.3,43.7,104.5,106.2,30.3,107.1,101.9,399.9,102.7,99.5,106.6,99.7,97.8,411.2,102.8,99.7,555.5,100.4,102.4
2013-08-31,2013,8,555.6,97.4,96.0,58.5,1080.7,1358.8,26779.2,25462.2,100.5,99.0,100.5,100.9,100.1,5.1,121.7,118.8,736.9,,14623.5,15472.1,7977.9,8418.2,440.2,5080.6,5161.6,81.0,101.3,99.8,99.9,1147.2,107.9,98.8,2675.0,101.5,101.0,5294.0,153.0,17.1,,51.3,27.2,3609.0,96.3,77.7,9.4,3.5,,42.5,5160.0,4.0,5815.0,,9.6,2041.1,102.6,104.2,44.01,33.25,72.4,99.5,10035.0,4.0,5.2,2526.0,99.6,96.9,29226.0,113.7,42.5,97.3,103.4,28.4,93.7,94.7,405.1,101.3,100.4,107.5,100.8,98.6,416.7,101.3,100.6,559.5,100.2,103.9
2013-09-30,2013,9,601.4,106.6,95.3,58.2,1173.4,1454.8,27608.9,25764.5,100.5,99.9,100.5,100.1,100.2,6.8,133.8,134.3,848.6,,16504.2,17417.5,8951.6,9604.5,652.9,5760.4,5686.8,-73.6,99.9,101.3,100.1,1202.5,103.5,98.5,3156.0,101.6,101.3,5055.0,163.0,18.5,,9.7,28.5,3336.0,96.6,80.3,10.4,3.1,,41.2,5893.0,60.0,5595.0,,10.0,2019.7,98.6,103.2,43.65,32.35,71.8,99.1,10045.2,4.0,5.3,2679.0,106.1,100.4,29346.0,112.8,44.8,105.4,104.4,28.7,101.2,104.9,412.3,101.8,101.8,104.7,100.6,98.4,424.2,101.8,101.9,554.9,99.5,103.1
2013-10-31,2013,10,591.9,98.0,100.7,61.0,1167.2,1467.7,27565.8,25891.0,100.6,101.2,100.5,99.9,100.6,6.7,97.9,122.4,913.3,1.9,18564.0,19700.9,10081.4,10740.6,659.2,6531.7,6618.3,86.6,105.0,101.0,100.2,1449.9,120.2,99.8,3593.0,100.4,100.3,3838.0,183.0,23.2,,76.0,30.5,3330.0,96.8,90.0,11.4,3.2,,42.6,5772.0,57.0,5705.0,,8.7,2083.1,102.3,103.3,44.06,32.06,71.5,99.8,10055.3,4.1,5.5,3169.0,118.3,102.5,30069.0,112.0,43.5,97.0,93.4,30.7,106.8,95.4,441.6,107.1,106.1,105.9,97.9,95.2,453.8,107.0,106.2,565.5,102.3,102.6
2013-11-30,2013,11,586.1,99.9,101.6,61.5,1181.9,1476.8,27997.5,26526.4,100.5,101.0,100.4,100.2,100.6,7.6,113.6,104.8,1136.8,,20539.9,21570.2,11116.7,11758.7,642.0,7252.4,7234.9,-17.5,103.1,102.8,100.4,1431.9,99.8,104.7,4206.0,99.1,99.0,5167.0,187.0,19.4,,136.0,31.1,3096.0,98.3,90.4,10.0,3.3,,41.4,5762.0,87.0,5469.0,,8.8,2099.5,100.1,104.1,45.19,33.19,71.4,99.6,10046.8,4.1,5.4,2999.0,94.6,101.4,30290.0,110.9,46.8,107.7,103.4,29.8,97.2,97.4,419.3,94.9,100.6,103.4,101.0,97.4,430.6,94.9,100.7,569.1,100.5,100.9
2013-12-31,2013,12,787.4,133.6,98.6,59.7,1156.9,1469.6,27531.6,26263.7,100.4,100.8,100.2,100.6,100.5,17.5,2.3,95.0,1030.3,,25290.9,24442.7,13342.9,13019.9,-323.0,8806.6,8165.1,-641.5,103.6,100.4,100.4,2341.5,162.1,99.8,4341.0,100.6,100.9,4682.0,160.0,20.5,,168.0,31.9,3240.0,99.1,100.0,10.6,3.3,,42.6,5762.0,136.0,5779.0,,13.3,2517.2,119.4,103.5,44.97,32.73,70.9,99.1,10038.2,4.2,5.6,2893.0,96.5,130.9,39648.0,109.3,49.5,105.8,102.7,32.5,109.0,102.0,444.5,106.0,102.4,103.3,96.6,101.8,456.1,105.9,102.5,599.8,104.5,100.1
2014-01-31,2014,1,263.3,33.8,93.9,52.4,1118.6,1425.1,26845.4,25640.4,101.6,100.9,100.3,100.5,100.6,4.8,,129.1,-845.6,-1.2,981.1,1726.3,761.2,1326.7,565.5,405.8,295.6,-110.2,81.2,99.8,99.8,492.2,21.1,92.7,3705.0,99.0,100.0,845.0,117.0,3.0,,163.0,27.9,3301.0,98.1,102.0,7.3,3.4,,42.6,4276.0,22.0,5761.0,,9.9,1867.1,73.2,102.8,48.1,35.24,70.4,99.6,10029.7,4.2,5.6,1949.0,67.4,74.7,29535.0,111.6,39.6,80.0,102.0,21.0,64.7,96.8,434.7,97.8,103.2,96.3,93.2,101.1,441.7,96.8,103.3,559.5,89.8,101.8
2014-02-28,2014,2,286.4,105.4,96.0,54.5,1184.9,1499.6,27463.2,25847.0,102.0,101.1,100.4,100.4,100.7,4.2,89.1,140.5,745.2,,3373.5,3579.8,2261.5,2368.6,107.0,1010.4,863.1,-147.4,101.6,102.1,100.9,643.2,129.6,95.5,3296.0,103.0,101.1,3107.0,159.0,13.2,,170.0,28.4,2930.0,96.9,93.5,9.5,3.1,,38.3,4926.0,55.0,5337.0,,11.8,1871.3,99.5,104.3,49.35,36.05,71.0,100.0,10634.3,4.2,5.6,2487.0,127.6,99.1,29255.0,111.1,36.4,92.0,87.0,24.1,114.7,91.0,387.0,89.0,100.8,93.3,107.3,99.4,396.3,89.7,101.1,571.9,102.0,100.6
2014-03-31,2014,3,384.5,140.6,96.6,55.3,1273.0,1596.5,28538.4,26420.1,102.3,101.7,100.7,100.5,101.0,5.0,118.7,125.5,206.3,,5432.0,5960.4,3345.7,3521.4,175.7,1683.2,1790.6,107.4,109.7,101.4,101.1,728.4,114.5,95.3,3452.0,95.8,99.1,3634.0,172.0,13.8,,218.0,28.9,3334.0,97.2,94.3,11.1,3.3,,42.3,5344.0,73.0,6107.0,,13.6,2054.5,108.6,104.5,49.05,35.69,71.1,100.1,10762.6,4.0,5.4,2665.0,107.2,108.0,31486.0,111.0,47.0,129.1,105.7,27.4,113.6,96.5,422.0,109.0,100.6,104.5,101.1,99.6,430.9,108.7,100.4,591.6,103.1,101.3
2014-04-30,2014,4,402.5,104.2,97.3,56.2,1255.0,1590.8,28606.8,26581.3,101.2,101.3,100.6,100.7,100.9,4.3,86.6,115.6,528.4,3.4,7778.7,8498.3,4626.2,4754.3,128.1,2501.7,2840.5,338.8,97.3,102.4,101.4,770.4,106.6,97.4,3471.0,100.4,99.6,3646.0,166.0,17.1,,223.0,27.4,3451.0,97.4,84.4,10.2,2.8,,41.0,6013.0,106.0,5822.0,,8.2,2042.9,98.6,103.0,49.51,35.7,71.0,99.8,10890.9,4.0,5.3,2569.0,96.4,104.7,32947.0,110.8,47.6,101.2,107.0,27.8,101.4,93.0,405.6,96.1,99.6,102.1,100.8,99.3,414.5,96.2,99.4,599.2,100.5,100.3
2014-05-31,2014,5,441.8,107.2,94.0,57.0,1394.6,1797.2,28815.9,26849.7,101.2,101.5,100.5,100.8,100.9,4.6,106.9,135.5,719.7,,9519.8,10572.3,5406.4,5882.6,476.2,3192.2,3493.1,300.8,99.6,102.8,101.7,991.1,127.0,97.3,2954.0,102.4,101.5,3238.0,147.0,13.2,,228.0,26.7,3768.0,97.5,79.6,8.8,3.1,,42.5,5267.0,62.0,5962.0,,6.3,2095.0,101.7,102.4,47.27,34.74,71.6,100.0,10884.5,3.7,4.9,2632.0,102.4,98.0,32272.0,109.9,44.0,92.6,107.5,26.1,94.1,99.0,420.6,103.7,101.4,103.5,98.0,97.8,431.0,104.0,101.4,585.4,97.1,100.8
2014-06-30,2014,6,568.7,128.2,99.9,60.1,1348.1,1684.7,30214.7,27273.5,100.8,100.7,100.4,100.9,100.6,6.8,148.4,134.1,1052.6,,11583.6,12671.2,6402.1,7120.9,718.8,3961.9,4052.1,90.2,99.9,100.4,101.5,1180.5,119.0,99.3,2822.0,100.4,100.3,3879.0,160.0,14.6,,165.0,26.9,3856.0,98.3,74.6,8.1,3.2,,41.3,5049.0,126.0,6023.0,,8.7,2118.8,100.6,101.1,45.83,33.63,71.9,100.7,10878.1,3.7,4.9,2720.0,103.4,104.7,33726.0,110.1,40.7,92.4,97.3,26.7,102.4,94.7,401.2,95.4,103.0,100.9,100.7,97.2,411.8,95.5,102.9,601.9,101.8,101.1
2014-07-31,2014,7,568.7,99.7,97.1,60.2,1381.1,1759.9,29556.8,27483.8,100.6,99.8,100.4,101.4,100.5,5.8,85.2,138.4,1087.6,3.3,13720.4,15108.2,7516.5,8255.7,739.1,4758.5,5067.5,308.9,102.2,101.5,101.5,1075.1,90.5,99.1,3279.0,100.3,100.8,3580.0,162.0,12.0,,130.0,27.8,3839.0,101.9,77.5,8.5,3.2,,42.3,4896.0,82.0,6111.0,,9.5,2192.2,103.1,101.6,47.9,35.73,72.2,100.5,10871.7,3.7,4.9,2419.0,88.9,96.4,32515.0,109.0,46.2,113.6,105.7,29.2,109.2,96.5,400.0,99.7,100.0,103.5,99.2,96.7,411.8,100.0,100.1,611.9,100.5,100.8
2014-08-31,2014,8,572.7,99.3,98.9,60.2,1383.8,1775.8,29949.2,28104.2,101.1,99.5,100.5,100.7,100.2,5.7,97.3,110.4,1387.8,,15631.6,17143.4,8467.4,9439.6,972.3,5421.7,5704.7,283.0,99.8,100.0,101.3,1168.5,107.1,98.4,3306.0,101.4,101.4,3630.0,94.3,12.9,,54.5,28.5,3772.0,103.0,78.8,7.7,3.4,,42.4,3721.0,33.0,6137.0,,9.5,2263.8,103.0,101.6,48.63,36.93,72.4,100.0,10884.7,3.7,4.8,2285.0,94.5,94.6,30763.0,106.3,41.5,89.7,97.5,25.3,86.6,89.1,400.4,100.1,98.7,106.3,102.6,98.4,411.4,99.9,98.6,618.6,100.6,101.1
2014-09-30,2014,9,615.2,105.8,98.2,60.3,1377.8,1783.1,30835.4,28493.5,100.6,101.1,100.6,100.3,100.7,7.4,129.9,107.2,1511.7,,17679.1,19221.4,9529.0,10698.3,1169.3,6150.4,6325.4,175.0,102.7,102.8,101.5,1204.0,103.3,98.1,3227.0,101.5,100.0,4154.0,133.0,13.4,,42.4,30.3,3497.0,103.6,80.1,9.6,3.1,,41.4,4344.0,57.0,5611.0,,10.0,2241.3,98.4,101.8,49.95,39.39,71.9,100.2,10897.6,3.7,4.9,2558.0,111.9,103.8,31929.0,109.7,38.1,91.9,85.0,26.0,102.8,90.5,405.7,101.3,98.3,105.3,102.4,100.2,417.9,101.6,98.4,621.5,100.6,102.4
2014-10-31,2014,10,603.2,98.3,98.5,63.5,1441.7,1865.3,31097.6,29311.9,100.5,101.3,100.6,100.6,100.8,7.9,107.8,118.3,1542.3,3.0,19973.8,21563.5,10713.9,11891.6,1177.7,7023.1,7246.1,222.9,105.1,102.9,101.7,1468.5,121.6,99.2,3367.0,99.8,100.3,4381.0,139.0,13.6,,80.4,32.8,3459.0,102.5,92.8,9.2,3.0,,42.5,4095.0,82.0,5825.0,,9.0,2310.9,102.2,101.7,54.64,43.39,72.0,100.6,10910.6,3.9,5.1,2532.0,99.0,101.7,32439.0,108.9,41.5,109.1,95.6,26.8,103.2,87.5,427.6,105.4,96.7,108.0,99.3,101.6,440.3,105.6,96.9,628.6,101.0,101.7
2014-11-30,2014,11,600.5,98.8,97.5,65.6,1435.9,1891.9,31784.8,30295.6,100.5,102.3,100.6,101.2,101.3,7.9,99.6,103.8,1589.7,,21891.2,23439.4,11639.2,12951.4,1312.2,7769.5,7834.5,65.0,99.8,99.6,101.5,1372.5,92.7,92.2,3652.0,100.7,100.8,4182.0,137.0,11.9,,145.0,34.4,3198.0,102.1,96.0,7.6,3.2,,41.4,3265.0,73.0,5824.0,,10.2,2343.6,100.1,101.9,61.41,49.32,71.6,100.3,10899.7,3.9,5.2,2608.0,103.0,100.3,32546.0,107.7,36.8,88.5,78.5,23.1,86.1,77.5,418.6,97.9,99.7,103.6,99.1,99.7,429.4,97.5,99.6,632.0,100.0,101.4
2014-12-31,2014,12,817.7,136.4,99.6,64.2,1451.1,1881.3,33173.6,31013.6,100.7,103.7,102.3,102.2,102.6,19.8,2.5,111.1,1548.2,,27611.7,26766.1,14831.6,14496.9,-334.7,9353.3,8905.7,-447.6,108.1,103.9,101.7,2433.3,173.8,98.9,4262.0,100.0,102.1,4932.0,154.0,15.3,,144.0,36.1,3347.0,102.1,104.0,9.9,3.6,,42.5,3323.0,82.0,6024.0,,13.9,2954.8,123.2,105.1,68.34,56.26,71.4,100.7,10888.7,4.0,5.3,2426.0,93.0,129.8,42136.0,106.9,38.4,104.4,77.5,24.5,106.0,75.4,431.9,103.2,97.1,103.6,96.8,99.8,442.9,103.1,97.0,680.2,106.5,102.4
2015-01-31,2015,1,257.7,31.7,93.3,58.0,1500.6,1961.2,32067.9,30238.6,101.9,106.2,103.2,102.2,103.9,6.2,,128.1,,,1833.3,1661.5,1540.0,1324.2,-215.9,383.7,310.2,-73.5,78.8,100.9,100.9,516.9,20.5,96.1,4579.0,99.7,102.8,797.0,85.3,2.7,,110.0,31.4,3370.0,101.1,103.0,6.0,3.6,,42.6,1822.0,5.0,6080.0,,10.3,2063.7,67.3,96.4,78.11,68.93,71.8,100.5,10918.8,4.2,5.5,2006.0,82.7,74.0,30929.0,105.3,27.7,72.1,69.9,12.4,50.7,59.1,417.6,96.7,96.1,96.8,93.6,100.5,424.5,95.8,96.1,607.6,88.1,100.6
2015-02-28,2015,2,288.1,108.4,96.0,56.9,1511.0,1995.7,33616.5,30123.5,101.3,103.6,102.1,100.8,102.2,6.1,98.7,147.2,-171.7,,4237.1,3403.0,2958.7,2278.9,-679.8,1003.7,803.5,-200.2,99.2,98.4,99.6,680.7,129.1,95.7,4792.0,103.1,102.1,2404.0,131.0,8.2,,72.7,29.8,2979.0,101.0,92.8,7.5,3.2,,38.7,2293.0,15.0,5690.0,,11.6,2031.9,96.0,93.0,68.69,61.27,71.4,99.1,12045.1,4.4,5.8,2507.0,122.8,101.5,31325.0,108.1,29.2,105.5,80.2,15.6,125.4,64.6,382.5,91.6,98.8,92.7,106.1,99.3,390.6,92.0,98.6,614.3,100.3,98.9
2015-03-31,2015,3,368.8,133.4,91.1,61.0,1497.2,2159.2,34177.1,32107.3,101.7,101.6,101.4,100.3,101.2,6.2,100.8,123.6,-834.1,,6491.8,6044.6,4130.0,3438.1,-691.9,1763.9,2005.8,241.9,110.7,99.4,99.6,772.1,116.4,97.3,4775.0,96.2,97.5,3422.0,138.0,12.1,,115.0,30.1,3451.0,102.8,96.0,8.3,3.3,,42.6,2587.0,9.0,6005.0,,13.7,2206.8,106.8,91.5,63.37,58.46,71.6,99.4,12073.5,4.5,5.9,2875.0,114.7,104.7,32642.0,104.5,32.6,111.8,69.4,17.3,110.8,63.0,425.3,111.2,100.8,103.2,100.7,98.7,433.7,111.0,100.6,641.3,103.7,99.5
2015-04-30,2015,4,391.7,106.0,92.6,66.0,1426.1,2109.7,34095.5,32220.9,101.2,100.2,100.9,100.0,100.5,4.9,79.5,113.6,-447.3,-2.7,9531.8,8704.9,5456.8,4550.1,-906.7,2615.4,3163.8,548.5,93.5,95.5,98.5,812.8,104.1,95.2,4383.0,100.3,100.9,3057.0,126.0,12.5,,108.0,28.1,3533.0,102.4,86.5,8.8,2.9,,41.2,2208.0,21.0,5776.0,,8.2,2166.5,97.4,90.4,56.81,51.7,71.6,99.4,12101.9,4.4,5.8,2947.0,102.5,105.4,34377.0,105.2,30.5,93.6,64.2,16.3,94.7,58.8,401.4,94.4,99.0,100.0,100.1,98.0,409.3,94.4,98.8,634.8,98.6,97.5
2015-05-31,2015,5,405.9,101.4,87.6,68.0,1458.5,2229.1,33780.3,32072.7,100.6,100.0,100.5,100.5,100.4,4.6,94.1,100.0,-826.9,,11360.5,10514.7,6304.5,5360.8,-943.7,3302.9,3846.6,543.7,98.6,94.5,97.7,1004.2,123.2,92.4,4021.0,102.1,100.6,3119.0,88.0,11.7,,76.9,28.9,3862.0,102.5,80.1,7.2,3.2,,42.5,2389.0,41.0,5823.0,,6.0,2228.3,102.4,91.1,58.01,52.97,72.7,100.0,12091.9,4.3,5.6,2934.0,99.6,100.1,34380.0,107.2,30.6,100.1,69.4,15.5,94.6,59.2,405.9,101.1,96.5,100.1,96.9,96.7,414.4,101.2,96.1,618.0,96.7,97.0
2015-06-30,2015,6,520.2,127.6,87.2,68.2,1440.5,2174.4,35674.0,32598.5,100.7,99.4,100.3,101.0,100.2,6.3,137.1,92.4,-845.7,,13631.5,12748.6,7418.5,6620.9,-797.7,4131.1,4495.6,364.4,100.6,95.2,97.3,1203.8,119.6,92.9,3370.0,100.4,100.3,3035.0,111.0,10.7,,74.6,27.5,3988.0,103.4,75.7,7.0,3.2,,41.3,3356.0,63.0,5543.0,,9.0,2235.4,100.2,90.8,61.52,55.52,72.4,99.1,12081.9,4.1,5.4,3277.0,111.7,103.0,35395.0,105.4,30.0,98.2,73.8,16.4,105.9,61.2,389.4,95.9,97.1,97.5,100.7,96.6,398.8,96.2,96.9,650.1,103.4,98.5
2015-07-31,2015,7,523.7,100.9,88.2,65.2,1500.4,2301.3,34791.6,32823.5,100.5,99.6,100.5,103.0,100.8,5.5,86.9,94.1,-882.8,-2.6,16055.4,15243.3,8838.7,7796.0,-1042.6,4954.1,5540.4,586.2,102.3,95.3,97.0,1078.4,89.2,91.5,3224.0,99.9,100.4,3438.0,98.8,10.4,,76.8,29.0,3890.0,101.3,78.4,6.6,3.3,,42.5,2125.0,35.0,5937.0,,9.1,2312.7,103.1,90.8,64.65,58.99,73.1,99.7,12071.9,4.1,5.3,3314.0,101.1,95.8,33901.0,105.0,27.7,92.1,59.8,17.0,103.7,58.1,409.5,105.2,102.4,103.1,102.3,99.6,419.8,105.3,101.9,669.6,99.9,97.9
2015-08-31,2015,8,523.9,98.2,87.2,66.1,1591.8,2421.5,35654.6,33923.3,100.4,99.2,100.8,101.3,100.4,5.2,95.7,92.6,-812.1,,18168.5,17316.8,9867.0,8959.9,-907.1,5661.9,6144.6,482.7,100.2,95.7,96.8,1209.1,109.0,93.2,3255.0,101.8,102.7,3155.0,65.2,8.9,,48.7,29.6,3777.0,100.1,79.6,7.3,3.6,,42.5,2002.0,10.0,5899.0,,9.2,2387.0,103.0,90.8,75.05,66.48,73.3,99.8,12080.6,4.1,5.3,3519.0,106.2,95.0,32176.0,105.3,25.3,91.5,61.0,16.6,97.8,65.7,402.7,98.3,100.6,105.5,108.1,99.3,413.7,98.6,100.6,670.4,99.8,97.1
2015-09-30,2015,9,559.7,105.6,87.0,66.2,1570.5,2377.8,37102.7,33777.2,100.6,100.4,101.1,100.0,100.6,7.0,132.4,94.4,-851.7,,20248.0,19496.2,10794.3,10145.4,-648.9,6415.4,6812.1,396.7,103.4,96.3,96.8,1272.7,104.4,94.4,3640.0,101.2,100.9,3387.0,114.0,12.7,,81.9,32.4,3506.0,100.3,80.5,9.0,3.1,,41.5,2462.0,54.0,5711.0,,9.8,2333.4,97.0,89.5,74.58,66.24,72.9,99.9,12089.4,4.0,5.2,3233.0,91.9,102.3,32911.0,103.7,26.4,104.2,69.2,16.8,100.9,64.5,411.2,102.1,101.3,103.8,106.4,98.6,422.3,102.1,101.0,674.8,100.8,97.5
